"2025-03-20 06:51 PM;","Chinese training fighter jet pilot parachutes to safety after crash, PLA Navy says - Reuters
China   Europe   India   Israel and Hamas at War   Japan   Middle East   Ukraine and Russia at War   United Kingdom   United States   Reuters NEXT.
More Info. 
https://www.reuters.com/world/china/chinese-training-fighter-jet-pilot-parachutes-safety-after-crash-pla-navy-says-2025-03-15/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.reuters.com/world/china/chinese-training-fighter-jet-pilot-parachutes-safety-after-crash-pla-navy-says-2025-03-15/",
"2025-03-20 08:52 PM;","Why Republicans want to ban Chinese nationals from studying in US? - Hindustan Times
However, the number of Chinese students in the US has been in the down trend for years now. Last year, China lost its status to India as the top ...
More Info. 
https://www.hindustantimes.com/world-news/why-republicans-want-to-ban-chinese-nationals-from-studying-in-us-101742041637746.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.hindustantimes.com/world-news/why-republicans-want-to-ban-chinese-nationals-from-studying-in-us-101742041637746.html",
"2025-03-20 10:53 PM;","Baloch rebels claim they killed 214 army hostages, blame Pak's 'stubbornness' - India Today
... Pakistani military in exchange for the hostages.  However, Pakistan, displaying its traditional stubbornness and military arrogance, not only ...
More Info. 
https://www.indiatoday.in/world/story/pakistan-jaffar-express-train-hijack-baloch-militants-execute-214-military-hostages-2693827-2025-03-15
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.indiatoday.in/world/story/pakistan-jaffar-express-train-hijack-baloch-militants-execute-214-military-hostages-2693827-2025-03-15",
"2025-03-21 12:54 AM;","From Afghanistan, Iran to even Bhutan and Russia: Trump  39 s proposed new travel ban may ...
The final version of the list remains under discussion, as officials from the State Department, Department of Homeland Security, and other ...
More Info. 
https://indianexpress.com/article/world/trump-admin-weighs-expanding-travel-ban-countries-9886959/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://indianexpress.com/article/world/trump-admin-weighs-expanding-travel-ban-countries-9886959/",
"2025-03-21 02:55 AM;","Amid heightened tensions with China, NZ PM Christopher Luxon to visit India - YouTube
Amid heightened tensions with China, NZ PM Christopher Luxon to visit India: Know what's on agenda  nzpm  ChristopherLuxon  china  pmmodi Join ...
More Info. 
https://www.youtube.com/watch?v=6H1vYSogH-U
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=6H1vYSogH-U",
"2025-03-21 04:56 AM;","OPINION - The geopolitics of US-Russian negotiations over Ukraine: Towards appeasement?
Interestingly, these  preconditions  set out by Ukraine align with a peace proposal prepared by China and supported by Brazil. However, the Sino ...
More Info. 
https://www.macaubusiness.com/opinion-the-geopolitics-of-us-russian-negotiations-over-ukraine-towards-appeasement/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.macaubusiness.com/opinion-the-geopolitics-of-us-russian-negotiations-over-ukraine-towards-appeasement/",
"2025-03-21 06:57 AM;","With An Eye On China, Japan Steps Up Presence In India's Northeast - StratNews Global
These investments align seamlessly with India's  Act East Policy,  which seeks to deepen economic and strategic ties with Southeast Asia. India-Japan ...
More Info. 
https://stratnewsglobal.com/india/with-an-eye-on-china-japan-steps-up-presence-in-indias-northeast/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://stratnewsglobal.com/india/with-an-eye-on-china-japan-steps-up-presence-in-indias-northeast/",
"2025-03-21 08:58 AM;","Indian Student At Columbia University Self-Deports After US Revokes Visa For 'Supporting Hamas'
... Homeland Security Kristi Noem. A citizen and national of India, Ranjani entered the United States on a F-1 student visa as a doctoral student in ...
More Info. 
https://www.etvbharat.com/en/!international/ranjani-srinivasan-indian-student-at-columbia-university-gets-visa-revoked-for-supporting-hamas-self-deports-enn25031500183
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.etvbharat.com/en/!international/ranjani-srinivasan-indian-student-at-columbia-university-gets-visa-revoked-for-supporting-hamas-self-deports-enn25031500183",
"2025-03-21 10:59 AM;","On cam, man throws explosive at Amritsar temple  cops probe 'Pakistan ISI' link
Amritsar commissioner GPS Bhullar said that the Pakistan's ISI was luring the state's youth into 'creating disturbances'.   Latest News India.
More Info. 
https://www.hindustantimes.com/india-news/on-cam-man-throws-explosive-at-amritsar-thakur-dwara-temple-cops-probe-pakistan-isi-link-101742033785557.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.hindustantimes.com/india-news/on-cam-man-throws-explosive-at-amritsar-thakur-dwara-temple-cops-probe-pakistan-isi-link-101742033785557.html",
"2025-03-21 01:00 PM;","India's EMS boom: Dixon   Kaynes confident of sustained high growth - CNBC TV18
However, it is still far lower than China's exports. India's share of electronic exports to the US is just 2 3 , while China's stands at around 35 .
More Info. 
https://www.cnbctv18.com/business/indias-ems-boom-dixon-kaynes-confident-of-sustained-high-growth-19573850.htm
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.cnbctv18.com/business/indias-ems-boom-dixon-kaynes-confident-of-sustained-high-growth-19573850.htm",
"2025-03-21 03:01 PM;","Geopolitical factors, economic uncertainty behind historic USD 3000 gold price surge
New Delhi  India , March 15  ANI : Gold prices touched a historic milestone, hitting USD 3,000 per ounce, reinforcing its role as a safe-haven asset ...
More Info. 
https://www.aninews.in/news/business/geopolitical-factors-economic-uncertainty-behind-historic-usd-3000-gold-price-surge20250315131208/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.aninews.in/news/business/geopolitical-factors-economic-uncertainty-behind-historic-usd-3000-gold-price-surge20250315131208/",
"2025-03-21 05:02 PM;","Nepali Foreign Minister Deuba visits New Delhi to attend Raisina Dialogue
The Raisina Dialogue is India's flagship conference on geopolitics and geo-economics, committed to addressing the most challenging issues facing the ...
More Info. 
https://neherald.com/national/nepali-foreign-minister-deuba-visits-new-delhi-to-attend-raisina-dialogue
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://neherald.com/national/nepali-foreign-minister-deuba-visits-new-delhi-to-attend-raisina-dialogue",
"2025-03-21 07:03 PM;","Trump administration weighs travel ban on dozens of countries, memo says - The Hindu
... India-Pakistan border, Balochistan and Khyber Pakhtunkhwa. In the second group, five countries   Eritrea, Haiti, Laos, Myanmar and South Sudan ...
More Info. 
https://www.thehindu.com/news/international/trump-administration-weighs-travel-ban-on-dozens-of-countries-memo-says/article69332980.ece
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.thehindu.com/news/international/trump-administration-weighs-travel-ban-on-dozens-of-countries-memo-says/article69332980.ece",
"2025-03-21 09:04 PM;","Myanmar Beyond 2025: Navigating Challenges and Opportunities in Multipolar World
... geopolitics challenges and opportunities for Myanmar. Local and international experts about geoeconomics and geopolitics from Russia, China, India ...
More Info. 
https://www.moi.gov.mm/moi:eng/announcements/17323
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.moi.gov.mm/moi:eng/announcements/17323",
"2025-03-21 11:05 PM;","India Lambasts Religious Intolerance, Criticizes Pakistan's Jammu   Kashmir Remarks at UN
At the International Day to Combat Islamophobia meeting, India's statement, delivered by Permanent Representative to the UN Parvathaneni Harish, ...
More Info. 
https://www.youtube.com/watch?v=qPdsKvdBuRU
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=qPdsKvdBuRU",
"2025-03-22 01:06 AM;","Indian Foreign Policy Towards China Post-2014 Opportunities and Challenges
exist between them  Ganguly, 2018 . 1.2 The Shift in 2014: Political and Geopolitical Changes. India and China's relationship ...
More Info. 
https://www.researchgate.net/publication/389729685_Indian_Foreign_Policy_Towards_China_Post-2014_Opportunities_and_Challenges/download
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.researchgate.net/publication/389729685_Indian_Foreign_Policy_Towards_China_Post-2014_Opportunities_and_Challenges/download",
"2025-03-22 03:07 AM;","Legendary Pakistan cricketer demands boycott of Indian Premier League - Crictoday
The 18th season of the Indian Premier League will start on March 22, with Kolkata Knight Riders taking on Royal Challengers Bengaluru at Eden ...
More Info. 
https://crictoday.com/cricket/news/legendary-pakistan-cricketer-demands-boycott-of-indian-premier-league/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://crictoday.com/cricket/news/legendary-pakistan-cricketer-demands-boycott-of-indian-premier-league/",
"2025-03-22 05:08 AM;","U.S. Prof. Jeffrey Sachs warns Africa: Don  39 t bank on USA - The Sun Nigeria
The rise of China is certainly the most significant geopolitical reality of our age. ... But geopolitics is changing rapidly. Ad. Of course, the ...
More Info. 
https://thesun.ng/u-s-prof-jeffrey-sachs-warns-africa-dont-bank-on-usa/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://thesun.ng/u-s-prof-jeffrey-sachs-warns-africa-dont-bank-on-usa/",
"2025-03-22 07:09 AM;","Sri Lanka Guardian
Geopolitics Interviews. As India asserts itself as a ... Jaishankar was firm when discussing China, India's most pressing geopolitical challenge.
More Info. 
https://slguardian.org/27828-2/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://slguardian.org/27828-2/",
"2025-03-22 09:10 AM;","BJP says Rahul Gandhi was in Vietnam during Holi, questions   39 frequency  39  of visits
... national security questions ... India's former Prime Minister and senior Congress leader Manmohan Singh.
More Info. 
https://www.indiatoday.in/india/story/bjp-rahul-gandhi-congress-vietnam-trip-during-holi-frequent-visits-ravi-shankar-prasad-2693988-2025-03-15
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.indiatoday.in/india/story/bjp-rahul-gandhi-congress-vietnam-trip-during-holi-frequent-visits-ravi-shankar-prasad-2693988-2025-03-15",
"2025-03-22 11:11 AM;","Amritsar Temple Grenade Attack: Three Arrested, Pakistan Link Suspected   India Today
Early this morning, two miscreants on a motorcycle hurled a grenade at Thakurwara temple in Amritsar. CCTV footage captured the incident, nbsp ...
More Info. 
https://www.youtube.com/watch?v=2STY56NfIR8
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=2STY56NfIR8",
"2025-03-22 01:12 PM;","Pakistan Condemns Killings Of Muslims In Indian-Occupied Kashmir, In Palestine - YouTube
Pakistan's Former Foreign Secretary, Tehmina Janjua condemned Indian brutality in Occupied Kashmir and Israeli brutal war in Gaza against Genocide ...
More Info. 
https://www.youtube.com/watch?v=n4A_quIplXM
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=n4A_quIplXM",
"2025-03-22 03:13 PM;","Green Card Holders Can Also Be Deported in U.S. Interest: Vice President JD Vance Warns
The Logical Indian advocates for a balanced approach to immigration that respects both national security concerns and individual rights. While ...
More Info. 
https://thelogicalindian.com/green-card-holders-can-also-be-deported-in-u-s-interest-vice-president-jd-vance-warns/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://thelogicalindian.com/green-card-holders-can-also-be-deported-in-u-s-interest-vice-president-jd-vance-warns/",
"2025-03-22 05:14 PM;","BJP Raises Rahul Gandhi's Frequent Visits to Vietnam, Links It With National Security
BJP claims that Rahul Gandhi has once again left for Vietnam, linking Leader of Opposition's frequent foreign visits to national security. India News ...
More Info. 
https://www.republicworld.com/india/bjp-questions-rahul-gandhi-s-frequent-visits-to-vietnam-links-it-with-national-security
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.republicworld.com/india/bjp-questions-rahul-gandhi-s-frequent-visits-to-vietnam-links-it-with-national-security",
"2025-03-22 07:15 PM;","On Cam: Attackers Hurl Grenade at Temple in India's Amritsar, Pakistani Link Suspected
On Cam: Attackers Hurl Grenade at Temple in India's Amritsar, Pakistani Link Suspected   N18L In India, two unidentified individuals hurled a ...
More Info. 
https://www.youtube.com/watch?v=mALeDfIYnYg
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=mALeDfIYnYg",
"2025-03-22 09:16 PM;","China's anxiety over India's border development
Chinese scholars generally agree that under Prime Minister Modi's leadership, India has gradually shifted away from the  scorched earth  defensive ...
More Info. 
https://sundayguardianlive.com/opinion/chinas-anxiety-over-indias-border-development
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://sundayguardianlive.com/opinion/chinas-anxiety-over-indias-border-development",
"2025-03-22 11:17 PM;","John Abraham Gives Love Advice To Gen-Z   India Today - YouTube
... Holi Vs Ramzan? India Today New 19K views   42:51   Go to channel. Where does India stand with its weapons technology?   Geopolitics with Swasti ...
More Info. 
https://www.youtube.com/watch?v=cNoacY-nRbg
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=cNoacY-nRbg",
"2025-03-23 01:18 AM;","Silent invasion: China's fishing fleet is militarising the Indian Ocean
The link between China's fishing fleet and its naval presence is evident in the expansion of PLAN bases and dual-use ports across the Indian ...
More Info. 
https://sundayguardianlive.com/top-five/silent-invasion-chinas-fishing-fleet-is-militarising-the-indian-ocean
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://sundayguardianlive.com/top-five/silent-invasion-chinas-fishing-fleet-is-militarising-the-indian-ocean",
"2025-03-23 03:19 AM;","Indian Student 'Self Deports' After Visa Revoked For Supporting Hamas   NewsX - YouTube
... india-news  Latest News Update: https:  www.newsx.com  Entertainment ... Mahmoud Khalil ARRESTED: Free Speech VS National Security. Dad Saves ...
More Info. 
https://www.youtube.com/watch?v=4I5IVPabJ1o
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=4I5IVPabJ1o",
