"2025-04-19 07:02 PM;","Losing economic alliances and risking national security ones over trade war: Economist
President Trump  39 s trade war is ramping up with China. China  39 s President Xi visited Southeast Asia to try and charm the region as many counties nbsp ...
More Info. 
https://www.youtube.com/watch?v=-NpnpdjEOj8
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=-NpnpdjEOj8",
"2025-04-19 07:48 PM;","India Global Technology Summit 2025 sets new standards for sustainable technology conferences
... geopolitics, data governance, and India's growing influence in global technology cooperation. A highlight of GTS 2025 was its pioneering ...
More Info. 
https://tvbrics.com/en/news/india-global-technology-summit-2025-sets-new-standards-for-sustainable-technology-conferences/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://tvbrics.com/en/news/india-global-technology-summit-2025-sets-new-standards-for-sustainable-technology-conferences/",
"2025-04-19 08:34 PM;","Kashmir's only relation with Pakistan is to vacate illegally occupied territories: MEA
India hits back at Pakistan Army Chief Asim Munir over Kashmir 'jugular vein' remark.
More Info. 
https://www.tribuneindia.com/news/india/kashmirs-only-relation-with-pakistan-is-to-vacate-illegally-occupied-territories-mea/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.tribuneindia.com/news/india/kashmirs-only-relation-with-pakistan-is-to-vacate-illegally-occupied-territories-mea/",
"2025-04-19 09:20 PM;","India-Middle East-Europe Economic Corridor - Drishti IAS
Geopolitical instability in the Middle East has temporarily slowed momentum. Despite this, diplomatic engagement continues India and the UAE signed an ...
More Info. 
https://www.drishtiias.com/daily-updates/daily-news-analysis/india-middle-east-europe-economic-corridor
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.drishtiias.com/daily-updates/daily-news-analysis/india-middle-east-europe-economic-corridor",
"2025-04-19 10:06 PM;","India pursues 40 additional Rafale fighters to deter rivals - Bulgarian Military
India's pursuit of additional Rafale jets comes at a time of heightened geopolitical strain. The 2020 border clashes with China in Ladakh, which ...
More Info. 
https://bulgarianmilitary.com/2025/04/17/india-pursues-40-additional-rafale-fighters-to-deter-rivals/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://bulgarianmilitary.com/2025/04/17/india-pursues-40-additional-rafale-fighters-to-deter-rivals/",
"2025-04-19 10:52 PM;","US Vice President Vance and Second Lady Usha to visit India early next week
US National Security Adviser Michael Waltz had also planned to visit India early next week but the trip has been postponed, people familiar with ...
More Info. 
https://www.deccanherald.com/india/us-vice-president-vance-and-second-lady-usha-to-visit-india-early-next-week-3497007
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.deccanherald.com/india/us-vice-president-vance-and-second-lady-usha-to-visit-india-early-next-week-3497007",
"2025-04-19 11:38 PM;","What is 'Riyasat-e-Madina? Pakistan army chief Asim Munir talking about this, Imran Khan ...
Pakistani army generals looting Pakistan by..., for money   Real Truth Of Pakistan: Army Rule, Imran Khan And Political Corruption   Geopolitics.
More Info. 
https://www.india.com/news/world/what-is-riyasat-e-madina-pakistan-army-chief-asim-munir-talking-about-this-imran-khan-also-an-advocate-its-related-to-prophet-muhammad-due-to-first-islamic-state-sahifa-madina-7762605/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.india.com/news/world/what-is-riyasat-e-madina-pakistan-army-chief-asim-munir-talking-about-this-imran-khan-also-an-advocate-its-related-to-prophet-muhammad-due-to-first-islamic-state-sahifa-madina-7762605/",
"2025-04-20 12:24 AM;","India's Rise, Europe's Dilemma and the Global Flux: Navigating the power shifts - YouTube
... India and an expert in geopolitics, tech, and strategic communication. Together, they trace the cracks in the global order   from collapsing ...
More Info. 
https://www.youtube.com/watch?v=iBBnZ7sKjJE
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=iBBnZ7sKjJE",
"2025-04-20 01:10 AM;","Multipolarity is gaining ground - Gateway House
... India  3  and  requires greater collaboration.  However, the Europeans ... Categories: Articles, Asia , China , Connectivity and Geopolitics ...
More Info. 
https://www.gatewayhouse.in/multipolarity-is-gaining-ground/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.gatewayhouse.in/multipolarity-is-gaining-ground/",
"2025-04-20 01:56 AM;","'Ready For War': China's BIGGEST Declaration Against U.S. After Trump Fires 245  Tariffs
... China  does not want to fight, but is not afraid to fight ... India  TOI  Is The Largest Selling English Daily In The World. Times Of ...
More Info. 
https://www.youtube.com/watch?v=JXEFz1MxO7M
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=JXEFz1MxO7M",
"2025-04-20 02:42 AM;","Xi Jinping Launches Massive Blitz Against Trump Tariffs - YouTube
trade cooperation, Xi is positioning China as a stable regional ... India  TOI  Is The Largest Selling English Daily In The World. Times Of ...
More Info. 
https://www.youtube.com/watch?v=HP2gNLYTuVM
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=HP2gNLYTuVM",
"2025-04-20 03:28 AM;","India Slams Pakistan Army Chief's '2-Nation' Theory Remark - YouTube
Pakistan's Anti-Hindu Hate: Pak Army Chief Spews Hate Against Hindus   Pakistan Funded Terrorism ... Pyotr Kurzin   Geopolitics 129K views   12:07   Go ...
More Info. 
https://www.youtube.com/watch?v=Y6tQ8MKpiWg
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=Y6tQ8MKpiWg",
"2025-04-20 04:14 AM;","US vice president JD Vance to visit India next week: White House - Hindustan Times
While US National Security Advisor Mike Waltz was earlier expected to be in India on April 21, the people said his visit has been called off as he ...
More Info. 
https://www.hindustantimes.com/india-news/us-vice-president-jd-vance-to-visit-india-next-week-white-house-101744817532236.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.hindustantimes.com/india-news/us-vice-president-jd-vance-to-visit-india-next-week-white-house-101744817532236.html",
"2025-04-20 05:00 AM;","China now faces up to 245  tariffs, Trump responds to Beijing's retaliatory actions
According to a statement by the White House, the move has come in response to China's retaliatory actions against US duties ... PM Modi to visit Norway ...
More Info. 
https://www.firstpost.com/world/united-states/china-now-faces-up-to-245-tariffs-trump-responds-to-beijings-retaliatory-actions-13880413.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.firstpost.com/world/united-states/china-now-faces-up-to-245-tariffs-trump-responds-to-beijings-retaliatory-actions-13880413.html",
"2025-04-20 05:46 AM;","America is turning away China's goods. Where will they go instead? - The Economist
At risk are countries such as Cambodia, India, Mexico, Thailand and Vietnam, which all now supply more of America's imports than before Mr Trump's ...
More Info. 
https://www.economist.com/finance-and-economics/2025/04/16/america-is-turning-away-chinas-goods-where-will-they-go-instead
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.economist.com/finance-and-economics/2025/04/16/america-is-turning-away-chinas-goods-where-will-they-go-instead",
"2025-04-20 06:32 AM;","Second meeting of the Scientific Steering Committee for the National One Health Mission ... - PIB
Sood, Principal Scientific Adviser to the Government of India for the National ... Security Council Secretariat  NSCS   Ministry of Ayush  NCDC ...
More Info. 
https://pib.gov.in/PressReleasePage.aspx?PRID=2122180
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://pib.gov.in/PressReleasePage.aspx?PRID=2122180",
"2025-04-20 07:18 AM;","U.S. Calls China's DeepSeek  Profound  Security Threat  Is Trump Planning To Ban Chinese AI Star?
... geopolitics. Quoting an AI executive, the report warns, almost in an ... China Mobile, a U.S. government-designated Chinese Military Company.
More Info. 
https://www.eurasiantimes.com/u-s-calls-chinas-deepseek-profound-security/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.eurasiantimes.com/u-s-calls-chinas-deepseek-profound-security/",
"2025-04-20 08:04 AM;","Rare Earths and Global Rivalries: Burundi and the Reconfiguration of Strategic Supply Chains
Africa occupies a pivotal position in this geopolitical equation. China has steadily increased its foothold on the continent through extensive trade ...
More Info. 
https://www.fpri.org/article/2025/04/rare-earths-and-global-rivalries-burundi-and-the-reconfiguration-of-strategic-supply-chains/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.fpri.org/article/2025/04/rare-earths-and-global-rivalries-burundi-and-the-reconfiguration-of-strategic-supply-chains/",
"2025-04-20 08:50 AM;","Indian student, 3 others sue Trump administration over possible deportation
... Homeland Security  DHS  and immigration officials on Friday. Other complainants were Xiangyun Bu and Qiuyi Yang from China and Yogesh Joshi from ...
More Info. 
https://www.hindustantimes.com/world-news/us-news/indian-student-3-others-sue-trump-administration-over-possible-deportation-101744816945663.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.hindustantimes.com/world-news/us-news/indian-student-3-others-sue-trump-administration-over-possible-deportation-101744816945663.html",
"2025-04-20 09:36 AM;","Pakistan Army Chief Calls Kashmir 'Jugular Vein', Reasserts Two-Nation Theory - YouTube
Pyotr Kurzin   Geopolitics 129K views   8:02   Go to channel. Pakistan Army ... Pakistan's Anti-Hindu Hate: Pak Army Chief Spews Hate Against Hindus   ...
More Info. 
https://www.youtube.com/watch?v=pqw2Nh14SIo
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=pqw2Nh14SIo",
"2025-04-20 10:22 AM;","Bandung Principles, a topsy-turvy world, and the path ahead - Hindustan Times
... Indian presidency. But G20 seems to be nowhere in the media today. What is India's approach to the fast-changing geopolitics? India is committed ...
More Info. 
https://www.hindustantimes.com/ht-insight/international-affairs/bandung-principles-a-topsy-turvy-world-and-the-path-ahead-101744770786413.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.hindustantimes.com/ht-insight/international-affairs/bandung-principles-a-topsy-turvy-world-and-the-path-ahead-101744770786413.html",
"2025-04-20 11:08 AM;","Man held in Bengaluru for duping vehicle owners over high security number plates
As per the orders of the Supreme Court, HSRPs are mandatory to avoid vehicle-related crimes in the interest of national security. Accordingly, the ...
More Info. 
https://www.deccanherald.com/india/karnataka/bengaluru/man-held-in-bengaluru-for-duping-vehicle-owners-over-high-security-number-plates-3497069
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.deccanherald.com/india/karnataka/bengaluru/man-held-in-bengaluru-for-duping-vehicle-owners-over-high-security-number-plates-3497069",
"2025-04-20 11:54 AM;","Russian Arctic oil exports to China jump helped by STS transfers, sources say   Reuters
Sanctioned barrels figure in ship-to-ship transfers around Singapore, Malaysia   Delivery route is longer and more costly   India has cut purchase due ...
More Info. 
https://www.reuters.com/business/energy/exports-sanctioned-russian-arctic-oil-china-set-rise-april-sources-say-2025-04-17/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.reuters.com/business/energy/exports-sanctioned-russian-arctic-oil-china-set-rise-april-sources-say-2025-04-17/",
"2025-04-20 12:40 PM;","CISF, RRU sign MoU to boost training, innovation, and national security research
India News: The Central Industrial Security Force  CISF  has partnered with Rashtriya Raksha University  RRU  to enhance the skills and expertise ...
More Info. 
https://timesofindia.indiatimes.com/india/cisf-rru-sign-mou-to-boost-training-innovation-and-national-security-research/articleshow/120353524.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://timesofindia.indiatimes.com/india/cisf-rru-sign-mou-to-boost-training-innovation-and-national-security-research/articleshow/120353524.cms",
"2025-04-20 01:26 PM;","JD Vance  39 s bonkers nuclear claim about the UK just went wildly viral again and it  39 s a true ...
But sure, JD, tell us more about your PhD in geopolitics.   Henrik M lgaard   HenrikMolgard  April 15, 2025. 4. Me when I forget Pakistan exists.
More Info. 
https://www.thepoke.com/2025/04/16/jd-vances-bonkers-nuclear-claim-about-the-uk-just-went-wildly-viral-again-and-its-a-true-measure-of-the-intellect-of-trumps-vp/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.thepoke.com/2025/04/16/jd-vances-bonkers-nuclear-claim-about-the-uk-just-went-wildly-viral-again-and-its-a-true-measure-of-the-intellect-of-trumps-vp/",
"2025-04-20 02:12 PM;","The U.S.-China Tariff War: A Conversation with Dr. Scott Kennedy   ChinaPower - CSIS
Geopolitics and Foreign Policy. Programs. Abshire-Inamori Leadership ... China and China retaliating with roughly 125   tariffs on the United States.
More Info. 
https://www.csis.org/podcasts/chinapower/us-china-tariff-war-conversation-dr-scott-kennedy
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.csis.org/podcasts/chinapower/us-china-tariff-war-conversation-dr-scott-kennedy",
"2025-04-20 02:58 PM;","IMF's Georgieva says both US, China have trade grievances   Reuters
India   Israel and Hamas at War   Japan   Middle East   Ukraine and Russia at ... WASHINGTON, April 17  Reuters  - International Monetary Fund Managing ...
More Info. 
https://www.reuters.com/markets/imfs-georgieva-says-both-us-china-have-trade-grievances-2025-04-17/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.reuters.com/markets/imfs-georgieva-says-both-us-china-have-trade-grievances-2025-04-17/",
"2025-04-20 03:44 PM;","Quantum leap  India's ITES-Q strategy sends global signal - ET Edge Insights
In an era defined by scientific acceleration and geopolitical shifts, India's ITES-Q is more than just a policy document   it is a manifesto for ...
More Info. 
https://etedge-insights.com/technology/quantum-leap-indias-ites-q-strategy-sends-global-signal/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://etedge-insights.com/technology/quantum-leap-indias-ites-q-strategy-sends-global-signal/",
"2025-04-20 04:30 PM;","EAM Jaishankar Slams Pakistan's Role In Terrorism, Cites 26 11 As Turning Point   India Today
External Affairs Minister Dr. S. Jaishankar has strongly criticized Pakistan's role in promoting terrorism. Speaking at an event in Gujarat, ...
More Info. 
https://www.youtube.com/watch?v=V9fCeng_3Ao
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=V9fCeng_3Ao",
"2025-04-20 05:16 PM;","'Trying To Be Global Defender Of Muslim Causes': India Slams Pakistan Army Chief's Nod ...
Top government sources said Munir's statements are strategically timed with India's Waqf Act amendment and ongoing protests  to amplify communal ...
More Info. 
https://www.news18.com/india/trying-to-be-global-defender-of-muslim-causes-india-slams-pak-army-chiefs-nod-to-two-nation-theory-exclusive-ws-kl-9302720.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.news18.com/india/trying-to-be-global-defender-of-muslim-causes-india-slams-pak-army-chiefs-nod-to-two-nation-theory-exclusive-ws-kl-9302720.html",
"2025-04-20 06:02 PM;","India's DoT scrutinizes Chinese gear in national 5G networks - RCR Wireless News
... India since 2021, following rising border tensions between the two nations. That year, India's National Security Council Secretariat ordered that ...
More Info. 
https://www.rcrwireless.com/20250417/5g/india-dot-seeks-info-chinese
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.rcrwireless.com/20250417/5g/india-dot-seeks-info-chinese",
"2025-04-20 06:48 PM;","LIIBS 2025 Concludes   Powerful Commitments to Innovation, Inclusion  amp  Economic Resilience
... Pakistan needs to strengthen its institutions,  The entire nation seems ... With a strong background in geopolitics, finance, and global ...
More Info. 
https://propakistani.pk/2025/04/17/liibs-2025-concludes-powerful-commitments-to-innovation-inclusion-economic-resilience/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://propakistani.pk/2025/04/17/liibs-2025-concludes-powerful-commitments-to-innovation-inclusion-economic-resilience/",
"2025-04-20 07:34 PM;","Pak Army Chief Viral Rant: Asim Munir's Shocking Speech Rakes Up 2-Nation Theory
Asim Munir's Shocking Speech   2-Nation Theory   India Vs Pakistan   Pakistan ... Pyotr Kurzin   Geopolitics 130K views   8:44   Go to channel   ' ...
More Info. 
https://www.youtube.com/watch?v=il79ih7HPsw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=il79ih7HPsw",
"2025-04-20 08:20 PM;","Trade war jeopardizes China's fusion energy drive - Asia Times
... geopolitical race underway. That's not just about the technology itself. It could have significant implications for the future power and geopolitics.
More Info. 
https://asiatimes.com/2025/04/trade-war-jeopardizes-chinas-fusion-energy-drive/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://asiatimes.com/2025/04/trade-war-jeopardizes-chinas-fusion-energy-drive/",
"2025-04-20 09:06 PM;","RTI Activist Flags National Security Risk in Army Drone Deal   Country and Politics
The reason:the drones they offered were suspected to have Chinese components,which RTI activist Tej Pratap Singh believes could compromise India's ...
More Info. 
https://www.countryandpolitics.in/2025/04/18/rti-activist-flags-national-security-risk-in-army-drone-deal/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.countryandpolitics.in/2025/04/18/rti-activist-flags-national-security-risk-in-army-drone-deal/",
"2025-04-20 09:52 PM;","India On Pakistan Army Chief's Remarks:  Kashmir's Only Relation With Pakistan...  - YouTube
India has rubbished comments by the Pakistani army chief who claimed Kashmir was Islamabad's  jugular vein . In a strongly worded statement, ...
More Info. 
https://www.youtube.com/watch?v=wYk5MwGpcTw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=wYk5MwGpcTw",
"2025-04-20 10:38 PM;","Pakistan, Bangladesh back in high-level diplomatic talks after 15-year hiatus
... geopolitics, was ousted in a mass uprising on Aug. 5. Pakistan Prime Minister Shehbaz Sharif, among the leaders, welcomed Yunus soon after he took ...
More Info. 
https://www.aa.com.tr/en/asia-pacific/pakistan-bangladesh-back-in-high-level-diplomatic-talks-after-15-year-hiatus/3541178
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.aa.com.tr/en/asia-pacific/pakistan-bangladesh-back-in-high-level-diplomatic-talks-after-15-year-hiatus/3541178",
"2025-04-20 11:24 PM;","Are Bangladesh   Pakistan Interfering In India's Internal Matters?   India Today - YouTube
Pyotr Kurzin   Geopolitics 127K views   24:21   Go to channel. India First ... India First With Gaurav Sawant: EAM Jaishankar Shames Pakistan On Terror ...
More Info. 
https://www.youtube.com/watch?v=HQfZh1JFLr8
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=HQfZh1JFLr8",
"2025-04-21 12:10 AM;","Hawkish AI? Uncovering DeepSeek  39 s Foreign Policy Biases - CSIS
China, Artificial Intelligence, Geopolitics and International Security, and Defense and Security   Home. Footer. About CSIS   Programs   Topics ...
More Info. 
https://www.csis.org/analysis/hawkish-ai-uncovering-deepseeks-foreign-policy-biases
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.csis.org/analysis/hawkish-ai-uncovering-deepseeks-foreign-policy-biases",
"2025-04-21 12:56 AM;","Continuing bad habits   EAM Jaishankar slams Pakistan over 26 11 Mumbai attacks
... pakistan,  EAM  Jaishankar  mumbai  Terrorism Join ANI's YouTube membership to get access to perks ... Pyotr Kurzin   Geopolitics 125K views.
More Info. 
https://www.youtube.com/watch?v=f_dYG3OaeL4
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=f_dYG3OaeL4",
"2025-04-21 01:42 AM;","India Slams Pakistan Army Chief's Kashmir Claims   GRAVITAS   World News   WION
... India's Ministry of External Affairs, asserting that Kashmir is an integral Union Territory of India.  pakistan  armychief  viralspeech About ...
More Info. 
https://www.youtube.com/watch?v=OZKQs1k-CJo
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=OZKQs1k-CJo",
"2025-04-21 02:28 AM;","Trump  39 s tariff rage and its unforeseen dimensions on the global financial markets
These measures could ultimately improve China's economic prospects. The transformation of the geopolitical landscape and the end of the Atlantic ...
More Info. 
https://www.realinstitutoelcano.org/en/analyses/trumps-tariff-rage-and-its-unforeseen-dimensions-on-the-global-financial-markets/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.realinstitutoelcano.org/en/analyses/trumps-tariff-rage-and-its-unforeseen-dimensions-on-the-global-financial-markets/",
"2025-04-21 03:14 AM;","US China trade war April 16 highlights: California to file lawsuit to block Trump's tariffs ...
Business news live: India eyes ending import tax on US ethane and LPG in trade talks, sources say. India plans to end taxes on U.S. ethane and ...
More Info. 
https://www.moneycontrol.com/news/business/donald-trump-tariffs-live-updates-business-news-wipro-q4-earnings-us-china-trade-war-china-gdp-liveblog-12995520.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.moneycontrol.com/news/business/donald-trump-tariffs-live-updates-business-news-wipro-q4-earnings-us-china-trade-war-china-gdp-liveblog-12995520.html",
"2025-04-21 04:00 AM;","Geopolitics meet Digital Security in ASEAN's Maritime Domain - Modern Diplomacy
The seas of the ASEAN region are a geostrategic domain where geopolitics and digital security intersect ... China Sea, where Chinese forces are dominant ...
More Info. 
https://moderndiplomacy.eu/2025/04/16/geopolitics-meet-digital-security-in-aseans-maritime-domain/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://moderndiplomacy.eu/2025/04/16/geopolitics-meet-digital-security-in-aseans-maritime-domain/",
"2025-04-21 04:46 AM;","India goes for jugular vein: Pakistan should vacate PoK - Daily Pioneer
India on Thursday brushed aside Pakistan Army Chief General Asim Munir's remarks that Kashmir is Pakistan's  jugular vein,  and asserted that the ...
More Info. 
https://www.dailypioneer.com/2025/page1/india-goes-for-jugular-vein--pakistan-should-vacate-pok.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.dailypioneer.com/2025/page1/india-goes-for-jugular-vein--pakistan-should-vacate-pok.html",
"2025-04-21 05:32 AM;","Foxconn's iPhone factory is fueling a real estate boom in a small Indian farming town
As Foxconn moves production out of China, its  2.5 billion facility is transforming Devanahalli into a booming housing market, but tensions with ...
More Info. 
https://restofworld.org/2025/foxconn-india-iphone-factory-bengaluru/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://restofworld.org/2025/foxconn-india-iphone-factory-bengaluru/",
"2025-04-21 06:18 AM;","India Today   Pakistan Army Chief General Asim Munir's  won't forget it  warning on Jammu ...
... country,  The Ministry of External Affairs said in a statement. Link in bio  Pakistan  India  ITCard  PoK  PakistanArmy .
More Info. 
https://www.instagram.com/p/DIi-bgQzZN7/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.instagram.com/p/DIi-bgQzZN7/",
